rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#1,theropfather,22.89,22.5,22.08,22.69,21.51,24.21,20.6,22.2,GB.svg,United Kingdom,1,2023-09-07
#2,MinaciousGrace,34.02,33.69,34.18,34.42,33.37,32.82,27.68,35.06,US.svg,United States,6,2020-08-02
#3,Walrusizer,32.26,32.78,32.11,32.32,33.33,30.45,29.95,30.5,US.svg,United States,10,2023-07-22
#4,xwidghet,29.16,27.59,28.58,28.55,26.93,31.47,25.38,29.02,US.svg,United States,13,2023-08-19
#5,Etienne,34.77,34.63,35.45,34.66,34.02,33.01,32.91,35.36,US.svg,United States,14,2021-11-28
#6,ilikecatsalotihatedogs,23.04,22.77,22.61,23.41,22.13,23.35,19.25,22.36,ZW.svg,Zimbabwe,17,2021-08-16
#7,ixsetf,21.67,22.79,23.18,22.9,21.13,19.31,19.8,22.58,,,18,2020-07-11
#8,spidu,27.37,26.85,27.6,27.32,26.65,27.23,22.14,27.22,FI.svg,Finland,19,2023-01-29
#9,Noderum,29.47,29.6,29.78,29.67,29.05,27.94,27.71,28.56,SE.svg,Sweden,21,2023-07-04
#10,Zyni,29.27,30.35,31.06,30.18,29.98,27.78,24.98,30.58,FI.svg,Finland,22,2018-07-31
#11,alexmandi,30.36,30.27,30.49,30.68,30.26,29.11,26.93,30.31,GR.svg,Greece,24,2023-04-26
#12,toby,30.47,30.22,30.79,30.31,30.06,29.04,28.61,30.45,ZW.svg,Zimbabwe,32,2020-10-06
#13,Elekton,24.37,26.08,25.52,26.52,25.59,20.48,21.63,24.79,ZW.svg,Zimbabwe,34,2019-12-14
#14,RenBowe,27.27,27.69,27.14,27.84,27.68,23.6,24.25,26.77,US.svg,United States,35,2021-07-02
#15,hViny,22.94,23.18,24.4,23.6,21.2,21.7,21.46,25.05,IT.svg,Italy,36,2019-05-25
#16,Tia,22.39,23.8,24.34,23.94,21.68,21.02,17.84,24.15,,,37,2017-09-12
#17,mouzee,11.43,12.29,13.29,12.11,8.38,11.74,8.47,13.72,,,38,2017-09-09
#18,Tristan97,26.59,26.77,26.86,27.07,25.87,23.23,24.78,26.42,US.svg,United States,39,2022-08-09
#19,Apocalypse,25.56,22.59,23.04,23.28,21.37,29.67,20.76,24.48,CA.svg,Canada,40,2022-11-15
#20,DeltaEpsilon,24.51,24.42,24.86,24.81,23.98,20.29,20.69,25.01,RU.svg,Russia,44,2023-05-24
#21,soler98012,21.53,21.22,20.82,21.86,20.68,21.52,18.66,21.52,ES.svg,Spain,45,2023-05-11
#22,Fisk,32.69,32.17,32.96,32.87,32.11,31.49,30.41,33.13,AR.svg,Argentina,47,2021-12-24
#23,Soundwave,17.52,18.2,18.64,18.85,16.29,17.72,13.79,19.16,,,48,2018-01-27
#24,Ryu,16.92,18.06,19.39,18.03,13.43,18.34,11.6,19.61,US.svg,United States,50,2018-08-03
#25,Hydria,18.56,18.24,20.05,18.08,14.99,21.66,15.98,20.91,GB.svg,United Kingdom,51,2018-01-06
#26,Kagari,18.37,17.99,19.3,17.12,14.12,15.73,12.78,20.32,US.svg,United States,53,2023-08-13
#27,JoseVarela,19.3,20.62,22.48,19.55,17.83,18.0,13.74,22.86,,,54,2018-09-02
#28,mikuli,26.83,27.12,27.28,27.39,26.33,23.69,23.09,26.76,FI.svg,Finland,55,2023-07-05
#29,Kroly,30.4,29.9,28.92,29.99,29.89,32.12,28.37,28.96,PL.svg,Poland,57,2023-08-28
#30,JustinNF,20.96,22.99,23.09,23.28,20.83,17.4,15.92,23.22,MY.svg,Malaysia,58,2020-05-03
#31,lukas100298,8.66,9.16,9.86,9.17,5.17,11.07,5.34,10.87,,,59,2018-03-19
#32,u1wknuzeu6,34.89,35.79,34.9,35.32,36.34,29.7,32.99,32.7,RU.svg,Russia,60,2022-04-23
#33,Amascite,22.3,21.75,23.23,22.97,18.12,19.09,16.16,23.25,SO.svg,Somalia,61,2022-01-23
#34,Booze,19.81,20.15,19.93,20.56,18.3,18.07,17.13,19.91,FI.svg,Finland,62,2022-12-10
#35,xSnaggles,28.72,31.39,30.82,31.05,31.18,22.29,25.07,29.22,GB.svg,United Kingdom,63,2019-03-19
#36,VJsong02,26.41,27.52,26.51,27.54,27.43,27.37,22.49,26.03,SE.svg,Sweden,64,2019-06-19
#37,Yasturday,22.96,24.14,22.42,24.51,23.7,22.17,20.67,23.1,US.svg,United States,65,2017-10-15
#38,Supbads,26.08,27.05,27.57,27.59,26.92,24.36,22.12,26.95,BG.svg,Bulgaria,66,2018-10-13
#39,bread,18.63,19.69,19.05,20.0,17.87,18.28,16.42,19.14,SE.svg,Sweden,67,2018-06-19
#40,Tim,29.75,30.0,30.26,30.19,29.23,25.8,28.15,29.31,ZW.svg,Zimbabwe,68,2023-08-30
#41,FelixSpade,24.59,25.25,24.77,25.38,23.75,20.01,22.12,23.98,ID.svg,Indonesia,70,2022-04-11
#42,AliceRPName,21.27,22.41,22.65,23.19,20.76,19.98,16.33,23.58,,,71,2019-06-08
#43,Staiain,33.63,33.66,34.82,33.73,34.02,27.61,30.45,33.66,NO.svg,Norway,72,2021-12-02
#44,Hena,7.86,8.83,9.88,6.94,4.84,8.91,5.21,10.42,FR.svg,France,74,2020-05-29
#45,roterdrache,25.03,26.93,25.28,27.14,27.02,20.54,23.25,25.06,DE.svg,Germany,75,2019-07-20
#46,Camopoltergeist,26.94,27.7,26.7,27.66,27.48,19.94,23.75,25.64,FI.svg,Finland,79,2021-06-04
#47,Irza19,8.73,9.92,10.26,11.13,5.85,5.76,6.4,11.81,,,81,2019-04-29
#48,Jamu,17.39,16.95,17.98,17.69,14.81,16.15,12.17,18.34,US.svg,United States,82,2022-07-25
#49,satorialist,23.06,23.46,22.69,23.68,23.0,19.75,20.15,22.89,AT.svg,Austria,83,2021-09-29
#50,muuttolintu,22.12,22.4,21.47,22.84,21.39,21.12,19.89,21.61,FI.svg,Finland,84,2023-07-20
#51,Cataclysm,26.96,27.05,26.9,27.25,26.02,25.5,25.82,26.19,US.svg,United States,86,2021-12-11
#52,Tinosaurus,21.66,21.99,21.39,22.23,18.38,21.68,19.79,21.0,FI.svg,Finland,87,2023-05-20
#53,External,34.45,33.19,34.75,33.53,32.8,36.19,32.05,34.46,US.svg,United States,89,2023-04-08
#54,SqueakIsGod,22.98,24.43,24.04,24.97,23.53,19.29,20.91,23.7,US.svg,United States,90,2020-06-24
#55,Flossy,29.51,29.31,29.09,29.42,29.06,30.03,26.98,28.53,US.svg,United States,91,2022-11-19
#56,Moskas,30.39,29.43,28.56,29.51,29.44,33.55,26.8,27.97,PL.svg,Poland,93,2023-05-25
#57,Stratos,28.55,28.2,28.2,28.74,28.95,27.26,26.0,28.24,VE.svg,Venezuela,94,2023-08-25
#58,Jegler,8.98,9.1,10.4,8.08,5.17,13.05,5.62,11.44,AF.svg,Afghanistan,97,2019-10-15
#59,Aytei,13.85,13.41,15.06,12.92,9.54,12.42,8.56,15.43,FI.svg,Finland,98,2023-07-30
#60,bitcomet,22.05,22.46,22.26,22.79,21.16,19.7,19.17,21.77,FI.svg,Finland,100,2023-01-03
#61,nitrocoyote,10.15,12.04,13.41,6.9,5.97,13.17,6.54,13.04,,,102,2017-09-05
