rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#1,theropfather,22.83,22.36,22.04,22.55,21.46,24.2,20.54,22.17,GB.svg,United Kingdom,1,2021-11-04
#2,MinaciousGrace,30.78,30.47,31.54,30.63,28.08,29.45,21.93,32.3,US.svg,United States,6,2020-08-02
#3,Walrusizer,32.26,32.78,32.11,32.32,33.33,30.45,29.95,30.5,US.svg,United States,10,2021-10-11
#4,xwidghet,23.01,23.38,24.62,23.63,20.04,25.83,19.18,24.39,,,13,2017-07-30
#5,Etienne,34.77,34.63,35.45,34.66,34.02,33.01,32.91,35.36,US.svg,United States,14,2021-11-05
#6,ilikecatsalotihatedogs,23.04,22.77,22.61,23.41,22.13,23.35,19.25,22.36,ZW.svg,Zimbabwe,17,2021-08-16
#7,ixsetf,21.67,22.79,23.18,22.9,21.13,19.31,19.8,22.58,,,18,2020-07-11
#8,spidu,26.43,26.85,27.6,27.32,26.65,27.23,22.14,27.22,FI.svg,Finland,19,2020-08-15
#9,Noderum,29.5,29.61,29.78,29.73,29.11,27.94,27.76,28.56,SE.svg,Sweden,21,2021-09-28
#10,Zyni,29.27,30.35,31.06,30.18,29.98,27.78,24.98,30.58,FI.svg,Finland,22,2018-07-31
#11,alexmandi,30.36,30.27,30.49,30.68,30.26,29.11,26.93,30.31,GR.svg,Greece,24,2021-11-05
#12,toby,30.47,30.22,30.79,30.31,30.06,29.04,28.61,30.45,ZW.svg,Zimbabwe,32,2020-10-06
#13,11brendon,31.47,31.29,32.16,31.81,30.9,34.34,27.95,31.87,US.svg,United States,33,2020-08-01
#14,Elekton,24.37,26.08,25.52,26.52,25.59,20.48,21.63,24.79,ZW.svg,Zimbabwe,34,2019-12-14
#15,RenBowe,27.27,27.69,27.14,27.84,27.68,23.6,24.25,26.77,US.svg,United States,35,2021-07-02
#16,hViny,22.94,23.18,24.4,23.6,21.2,21.7,21.46,25.05,IT.svg,Italy,36,2019-05-25
#17,Tia,22.39,23.8,24.34,23.94,21.68,21.02,17.84,24.15,,,37,2017-09-12
#18,mouzee,11.43,12.29,13.29,12.11,8.38,11.74,8.47,13.72,,,38,2017-09-09
#19,Tristan97,25.91,26.79,26.91,27.14,25.89,23.44,24.78,26.44,US.svg,United States,39,2018-11-05
#20,Apocalypse,25.56,22.59,23.04,23.28,21.37,29.67,20.76,24.48,CA.svg,Canada,40,2021-05-18
#21,DeltaEpsilon,24.06,23.96,24.42,24.5,23.44,20.09,20.62,24.42,RU.svg,Russia,44,2021-09-29
#22,soler98012,20.9,20.58,20.22,21.13,20.16,20.75,18.53,21.07,ES.svg,Spain,45,2021-04-15
#23,Fisk,32.65,32.15,32.86,32.87,32.11,31.49,30.26,33.08,AR.svg,Argentina,47,2021-10-10
#24,Soundwave,17.52,18.2,18.64,18.85,16.29,17.72,13.79,19.16,,,48,2018-01-27
#25,Ryu,16.92,18.06,19.39,18.03,13.43,18.34,11.6,19.61,US.svg,United States,50,2018-08-03
#26,Hydria,18.56,18.24,20.05,18.08,14.99,21.66,15.98,20.91,GB.svg,United Kingdom,51,2018-01-06
#27,Kagari,17.69,17.14,18.71,16.55,14.16,15.45,12.4,19.61,US.svg,United States,53,2020-12-24
#28,JoseVarela,19.3,20.62,22.48,19.55,17.83,18.0,13.74,22.86,,,54,2018-09-02
#29,mikuli,26.04,27.14,27.3,27.39,26.41,23.75,23.49,26.78,FI.svg,Finland,55,2020-08-04
#30,Kroly,30.4,29.88,28.95,29.99,29.9,32.12,28.43,28.96,PL.svg,Poland,57,2021-08-28
#31,JustinNF,20.96,22.99,23.09,23.28,20.83,17.4,15.92,23.22,MY.svg,Malaysia,58,2020-05-03
#32,lukas100298,8.66,9.16,9.86,9.17,5.17,11.07,5.34,10.87,,,59,2018-03-19
#33,u1wknuzeu6,34.45,35.4,34.52,34.56,36.07,29.36,32.11,32.47,,,60,2021-09-07
#34,Amascite,20.26,21.71,22.78,22.95,18.12,17.5,16.16,22.6,SO.svg,Somalia,61,2019-10-02
#35,Booze,19.81,20.15,19.93,20.56,18.3,18.07,17.13,19.91,FI.svg,Finland,62,2021-09-29
#36,xSnaggles,28.72,31.39,30.82,31.05,31.18,22.29,25.07,29.22,GB.svg,United Kingdom,63,2019-03-19
#37,VJsong02,26.41,27.52,26.51,27.54,27.43,27.37,22.49,26.03,SE.svg,Sweden,64,2019-06-19
#38,Yasturday,22.96,24.14,22.42,24.51,23.7,22.17,20.67,23.1,US.svg,United States,65,2017-10-15
#39,Supbads,26.08,27.05,27.57,27.59,26.92,24.36,22.12,26.95,BG.svg,Bulgaria,66,2018-10-13
#40,bread,18.63,19.69,19.05,20.0,17.87,18.28,16.42,19.14,SE.svg,Sweden,67,2018-06-19
#41,Tim,29.06,29.36,29.28,29.44,28.66,24.89,27.7,28.55,ZW.svg,Zimbabwe,68,2021-10-31
#42,FelixSpade,24.51,25.06,24.76,25.19,23.73,20.01,22.12,23.96,ID.svg,Indonesia,70,2021-05-16
#43,AliceRPName,21.27,22.41,22.65,23.19,20.76,19.98,16.33,23.58,,,71,2019-06-08
#44,Staiain,33.63,33.66,34.82,33.73,34.02,27.61,30.45,33.66,NO.svg,Norway,72,2021-10-20
#45,Hena,7.86,8.83,9.88,6.94,4.84,8.91,5.21,10.42,FR.svg,France,74,2020-05-29
#46,roterdrache,25.03,26.93,25.28,27.14,27.02,20.54,23.25,25.06,DE.svg,Germany,75,2019-07-20
#47,Camopoltergeist,26.94,27.7,26.7,27.66,27.48,19.94,23.75,25.64,FI.svg,Finland,79,2021-06-04
#48,Irza19,8.73,9.92,10.26,11.13,5.85,5.76,6.4,11.81,,,81,2019-04-29
#49,Jamu,17.39,16.95,17.98,17.69,14.81,16.15,12.17,18.34,US.svg,United States,82,2021-06-21
#50,satorialist,23.06,23.46,22.69,23.68,23.0,19.75,20.15,22.89,AT.svg,Austria,83,2021-09-29
#51,muuttolintu,21.79,22.54,21.58,22.99,21.61,22.22,19.86,21.74,FI.svg,Finland,84,2019-12-09
#52,Cataclysm,26.94,27.04,26.9,27.25,26.01,25.5,25.64,26.19,US.svg,United States,86,2021-11-05
#53,Tinosaurus,21.73,21.87,21.57,22.1,18.56,21.89,19.98,21.17,FI.svg,Finland,87,2021-06-08
#54,External,34.33,33.08,34.59,33.27,32.71,36.04,31.92,34.43,US.svg,United States,89,2021-11-04
#55,SqueakIsGod,22.98,24.43,24.04,24.97,23.53,19.29,20.91,23.7,US.svg,United States,90,2020-06-24
