rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#1,theropfather,22.89,22.52,22.08,22.69,21.47,24.21,20.6,22.23,GB.svg,United Kingdom,1,2021-11-20
#2,MinaciousGrace,30.78,30.47,31.54,30.63,28.08,29.45,21.93,32.3,US.svg,United States,6,2020-08-02
#3,Walrusizer,32.26,32.78,32.11,32.32,33.33,30.45,29.95,30.5,US.svg,United States,10,2021-10-11
#4,xwidghet,23.01,23.38,24.62,23.63,20.04,25.83,19.18,24.39,,,13,2017-07-30
#5,Etienne,34.77,34.63,35.45,34.66,34.02,33.01,32.91,35.36,US.svg,United States,14,2021-11-08
#6,ilikecatsalotihatedogs,23.04,22.77,22.61,23.41,22.13,23.35,19.25,22.36,ZW.svg,Zimbabwe,17,2021-08-16
#7,ixsetf,21.67,22.79,23.18,22.9,21.13,19.31,19.8,22.58,,,18,2020-07-11
#8,spidu,26.43,26.85,27.6,27.32,26.65,27.23,22.14,27.22,FI.svg,Finland,19,2020-08-15
#9,Noderum,29.5,29.61,29.78,29.73,29.11,27.94,27.76,28.56,SE.svg,Sweden,21,2021-09-28
#10,Zyni,29.27,30.35,31.06,30.18,29.98,27.78,24.98,30.58,FI.svg,Finland,22,2018-07-31
#11,alexmandi,30.36,30.27,30.49,30.68,30.26,29.11,26.93,30.31,GR.svg,Greece,24,2021-11-17
#12,toby,30.47,30.22,30.79,30.31,30.06,29.04,28.61,30.45,ZW.svg,Zimbabwe,32,2020-10-06
#13,11brendon,31.47,31.29,32.16,31.81,30.9,34.34,27.95,31.87,US.svg,United States,33,2020-08-01
#14,Elekton,24.37,26.08,25.52,26.52,25.59,20.48,21.63,24.79,ZW.svg,Zimbabwe,34,2019-12-14
#15,RenBowe,27.27,27.69,27.14,27.84,27.68,23.6,24.25,26.77,US.svg,United States,35,2021-07-02
#16,hViny,22.94,23.18,24.4,23.6,21.2,21.7,21.46,25.05,IT.svg,Italy,36,2019-05-25
#17,Tia,22.39,23.8,24.34,23.94,21.68,21.02,17.84,24.15,,,37,2017-09-12
#18,mouzee,11.43,12.29,13.29,12.11,8.38,11.74,8.47,13.72,,,38,2017-09-09
#19,Tristan97,25.91,26.79,26.91,27.14,25.89,23.44,24.78,26.44,US.svg,United States,39,2018-11-05
#20,Apocalypse,25.56,22.59,23.04,23.28,21.37,29.67,20.76,24.48,CA.svg,Canada,40,2021-11-15
#21,DeltaEpsilon,24.06,23.96,24.42,24.5,23.44,20.09,20.62,24.42,RU.svg,Russia,44,2021-09-29
#22,soler98012,20.88,20.51,20.22,21.09,20.16,20.75,18.53,21.07,ES.svg,Spain,45,2021-11-18
#23,Fisk,32.65,32.15,32.86,32.87,32.11,31.49,30.26,33.08,AR.svg,Argentina,47,2021-10-10
#24,Soundwave,17.52,18.2,18.64,18.85,16.29,17.72,13.79,19.16,,,48,2018-01-27
#25,Ryu,16.92,18.06,19.39,18.03,13.43,18.34,11.6,19.61,US.svg,United States,50,2018-08-03
#26,Hydria,18.56,18.24,20.05,18.08,14.99,21.66,15.98,20.91,GB.svg,United Kingdom,51,2018-01-06
#27,Kagari,17.69,17.14,18.71,16.55,14.16,15.45,12.4,19.61,US.svg,United States,53,2020-12-24
#28,JoseVarela,19.3,20.62,22.48,19.55,17.83,18.0,13.74,22.86,,,54,2018-09-02
#29,mikuli,26.04,27.14,27.3,27.39,26.41,23.75,23.49,26.78,FI.svg,Finland,55,2020-08-04
#30,Kroly,30.4,29.88,28.95,29.99,29.9,32.12,28.43,28.96,PL.svg,Poland,57,2021-08-28
#31,JustinNF,20.96,22.99,23.09,23.28,20.83,17.4,15.92,23.22,MY.svg,Malaysia,58,2020-05-03
#32,lukas100298,8.66,9.16,9.86,9.17,5.17,11.07,5.34,10.87,,,59,2018-03-19
#33,u1wknuzeu6,34.45,35.4,34.52,34.56,36.07,29.36,32.11,32.47,,,60,2021-09-07
#34,Amascite,20.26,21.71,22.78,22.95,18.12,17.5,16.16,22.6,SO.svg,Somalia,61,2019-10-02
#35,Booze,19.81,20.15,19.93,20.56,18.3,18.07,17.13,19.91,FI.svg,Finland,62,2021-11-17
#36,xSnaggles,28.72,31.39,30.82,31.05,31.18,22.29,25.07,29.22,GB.svg,United Kingdom,63,2019-03-19
#37,VJsong02,26.41,27.52,26.51,27.54,27.43,27.37,22.49,26.03,SE.svg,Sweden,64,2019-06-19
#38,Yasturday,22.96,24.14,22.42,24.51,23.7,22.17,20.67,23.1,US.svg,United States,65,2017-10-15
#39,Supbads,26.08,27.05,27.57,27.59,26.92,24.36,22.12,26.95,BG.svg,Bulgaria,66,2018-10-13
#40,bread,18.63,19.69,19.05,20.0,17.87,18.28,16.42,19.14,SE.svg,Sweden,67,2018-06-19
#41,Tim,29.27,29.61,29.56,29.74,28.81,25.19,27.62,28.83,ZW.svg,Zimbabwe,68,2021-10-31
#42,FelixSpade,24.51,25.06,24.76,25.19,23.73,20.01,22.12,23.96,ID.svg,Indonesia,70,2021-05-16
#43,AliceRPName,21.27,22.41,22.65,23.19,20.76,19.98,16.33,23.58,,,71,2019-06-08
#44,Staiain,33.63,33.66,34.82,33.73,34.02,27.61,30.45,33.66,NO.svg,Norway,72,2021-10-20
#45,Hena,7.86,8.83,9.88,6.94,4.84,8.91,5.21,10.42,FR.svg,France,74,2020-05-29
#46,roterdrache,25.03,26.93,25.28,27.14,27.02,20.54,23.25,25.06,DE.svg,Germany,75,2019-07-20
#47,Camopoltergeist,26.94,27.7,26.7,27.66,27.48,19.94,23.75,25.64,FI.svg,Finland,79,2021-06-04
#48,Irza19,8.73,9.92,10.26,11.13,5.85,5.76,6.4,11.81,,,81,2019-04-29
#49,Jamu,17.39,16.95,17.98,17.69,14.81,16.15,12.17,18.34,US.svg,United States,82,2021-06-21
#50,satorialist,23.06,23.46,22.69,23.68,23.0,19.75,20.15,22.89,AT.svg,Austria,83,2021-09-29
#51,muuttolintu,22.39,22.54,21.58,22.99,21.61,22.22,19.86,21.74,FI.svg,Finland,84,2021-11-18
#52,Cataclysm,26.96,27.05,26.9,27.25,26.02,25.5,25.82,26.19,US.svg,United States,86,2021-11-19
#53,Tinosaurus,21.73,21.87,21.57,22.1,18.56,21.89,19.98,21.17,FI.svg,Finland,87,2021-06-08
#54,External,34.32,33.06,34.59,33.27,32.68,36.04,31.92,34.43,US.svg,United States,89,2021-11-17
#55,SqueakIsGod,22.98,24.43,24.04,24.97,23.53,19.29,20.91,23.7,US.svg,United States,90,2020-06-24
#56,Flossy,29.48,29.28,29.09,29.42,29.03,30.02,26.91,28.46,US.svg,United States,91,2021-11-20
#57,Moskas,30.45,29.3,27.87,29.25,29.56,34.0,26.66,27.74,PL.svg,Poland,93,2021-11-04
#58,Stratos,27.66,27.61,26.82,28.33,27.24,27.26,23.35,27.31,VE.svg,Venezuela,94,2021-03-01
#59,Jegler,8.98,9.1,10.4,8.08,5.17,13.05,5.62,11.44,AF.svg,Afghanistan,97,2019-10-15
#60,Aytei,11.63,12.47,14.16,12.12,9.32,11.06,7.81,14.47,,,98,2019-04-02
#61,bitcomet,22.05,22.46,22.27,22.79,21.16,19.7,19.17,21.77,FI.svg,Finland,100,2021-08-22
#62,nitrocoyote,10.15,12.04,13.41,6.9,5.97,13.17,6.54,13.04,,,102,2017-09-05
#63,FelipeLink,28.96,28.7,28.38,29.12,28.17,27.82,27.94,28.84,BR.svg,Brazil,103,2021-11-06
#64,Pixl,30.14,28.94,29.77,29.37,28.88,32.38,26.59,29.31,US.svg,United States,104,2020-06-16
#65,mrdawn2,28.92,30.82,30.42,30.98,30.77,22.95,27.38,29.14,NL.svg,Netherlands,105,2018-06-05
#66,Kandrid,31.08,31.62,31.11,31.73,31.61,28.66,27.71,30.16,CA.svg,Canada,107,2021-11-12
#67,Macchi,6.37,7.43,8.09,5.38,3.75,7.52,3.87,8.55,,,108,2017-09-08
#68,losermanwins,22.93,22.62,23.17,22.95,21.18,22.28,20.23,23.55,,,109,2021-09-30
#69,Amane,21.85,23.61,22.73,24.2,23.08,16.9,19.93,22.48,AT.svg,Austria,111,2020-04-04
#70,Izeret,25.93,26.36,27.17,26.52,25.83,25.97,22.95,26.69,ZW.svg,Zimbabwe,112,2019-05-03
#71,DeciBel,24.09,23.5,23.96,24.27,22.34,22.88,21.1,25.42,US.svg,United States,113,2021-10-27
#72,Nick12,20.45,19.98,20.26,20.97,18.79,19.09,18.9,21.17,AR.svg,Argentina,114,2021-11-09
#73,Konner,25.42,25.4,26.03,25.98,24.93,22.59,22.12,25.3,ZW.svg,Zimbabwe,116,2019-09-06
#74,tkk,29.79,29.52,28.99,29.59,29.81,28.36,29.73,28.9,US.svg,United States,118,2021-11-18
#75,Zephyr,25.07,26.75,25.23,26.98,26.57,21.44,23.07,25.47,US.svg,United States,119,2019-10-26
#76,ClarissaAWE,24.73,25.74,23.83,25.82,24.85,19.7,20.5,23.42,AT.svg,Austria,120,2021-02-14
#77,rjoken,14.14,12.7,14.44,10.71,7.08,15.66,7.78,15.21,GB.svg,United Kingdom,121,2021-03-12
#78,Karazo,23.79,24.01,24.66,24.48,22.1,16.61,19.42,23.75,US.svg,United States,122,2021-04-21
#79,Ntysy,25.3,25.75,25.13,25.85,25.34,21.51,23.14,24.64,DE.svg,Germany,123,2021-09-11
#80,Pull,29.74,29.2,29.38,29.57,29.32,29.47,27.68,29.76,,,124,2021-11-14
#81,cunufake,32.57,32.43,33.51,32.39,32.47,30.65,30.43,32.2,FR.svg,France,125,2021-06-17
#82,Todestrieb,26.72,28.21,27.59,28.64,28.34,20.27,27.55,26.46,FR.svg,France,128,2019-06-14
#83,Neuro,29.6,29.92,29.92,30.23,29.48,23.14,27.88,28.67,US.svg,United States,129,2021-01-20
#84,Tantei,22.21,22.5,22.78,23.23,21.86,22.53,19.72,22.83,,,130,2018-03-07
#85,Halogen,29.72,29.94,29.87,30.34,29.69,24.84,27.36,29.54,US.svg,United States,131,2021-06-12
#86,Fraggy,13.85,16.25,16.62,17.02,12.39,8.62,9.74,16.32,,,132,2017-09-08
#87,poco0317,31.99,31.03,30.98,31.2,31.27,33.88,29.45,31.55,US.svg,United States,133,2021-11-19
#88,Colab18,23.34,25.13,24.36,25.69,23.87,19.21,20.62,24.5,US.svg,United States,134,2019-08-14
#89,Vulcairn,19.32,21.1,19.98,21.83,19.87,15.04,16.33,21.09,FR.svg,France,135,2019-10-06
#90,Rasha,17.84,20.4,18.27,20.86,19.43,12.77,14.64,18.54,,,138,2017-09-08
#91,dez,27.31,27.9,28.0,28.06,27.9,26.71,25.5,27.1,SE.svg,Sweden,139,2020-01-30
#92,Kaito,21.73,22.85,22.25,23.44,21.77,19.26,20.17,22.39,DO.svg,Dominican Republic,140,2020-09-22
#93,Ninjsi,15.02,17.68,16.8,18.47,12.11,12.43,10.84,16.85,,,141,2017-09-10
#94,Foxfire,31.78,30.86,31.21,31.08,30.06,33.71,29.7,31.29,US.svg,United States,142,2021-11-18
#95,Frangipane,22.17,24.16,23.59,24.68,22.74,17.29,19.12,23.63,FR.svg,France,143,2019-07-15
#96,Hapr,31.89,30.93,31.31,30.36,31.69,33.9,30.27,30.18,CH.svg,Switzerland,144,2021-09-22
#97,Synere,19.86,20.07,19.32,20.71,19.0,16.55,18.64,19.78,PH.svg,Philippines,145,2021-11-19
#98,Elementaires,26.73,26.41,27.06,26.69,26.5,22.32,26.18,26.13,FR.svg,France,146,2021-10-25
#99,Brighton,32.75,32.94,33.33,33.02,33.07,29.99,29.86,32.49,CO.svg,Colombia,147,2021-11-20
#100,Neoplex28,24.68,24.74,24.54,25.12,24.49,22.75,22.06,24.52,US.svg,United States,149,2020-12-30
#101,rezbit,16.75,17.96,17.45,18.58,16.22,16.39,12.99,17.69,US.svg,United States,150,2019-05-13
#102,Defluxit,26.44,26.18,26.83,26.64,25.98,22.73,25.09,26.35,AF.svg,Afghanistan,151,2021-09-24
#103,Piro,16.7,17.7,19.12,19.01,15.02,14.18,12.54,19.35,,,152,2019-06-10
#104,GruzzlyBear,24.27,24.55,24.27,24.85,24.06,19.83,20.22,24.1,AU.svg,Australia,153,2021-11-08
#105,Accuarious,23.08,23.62,22.75,23.8,22.74,19.37,20.43,22.84,MX.svg,Mexico,154,2021-01-26
#106,swiftwinter,27.05,26.67,26.59,27.56,27.51,21.61,26.01,26.43,CA.svg,Canada,155,2021-11-13
#107,Rui,15.06,14.65,15.82,15.98,13.41,17.63,10.96,16.98,,,157,2017-09-02
#108,Bobbykaze,26.15,26.25,26.88,25.33,23.92,24.85,21.13,27.28,CA.svg,Canada,159,2021-10-26
#109,Xonica,32.29,32.1,33.01,32.47,31.84,26.87,31.13,32.35,GB.svg,United Kingdom,160,2021-01-01
#110,typeface,28.33,28.7,28.98,29.16,27.71,24.69,24.0,27.92,FI.svg,Finland,161,2021-05-08
#111,ansymer,31.21,28.96,29.07,29.43,28.65,35.37,22.46,29.07,CA.svg,Canada,163,2021-11-01
#112,denkyu,22.7,24.22,23.04,24.58,23.68,19.38,20.99,23.0,JP.svg,Japan,164,2019-03-29
#113,HopeThePringle,8.12,8.63,9.25,10.49,6.37,6.72,4.88,10.51,,,165,2017-09-08
#114,AlexDest,29.7,29.47,29.37,29.8,28.61,29.68,27.82,29.31,US.svg,United States,166,2021-11-20
#115,ShurykaN,23.01,22.64,22.59,23.13,22.49,21.91,21.68,22.9,US.svg,United States,168,2020-10-21
#116,lurker,27.12,27.88,27.88,28.2,27.31,25.49,25.65,27.46,CA.svg,Canada,170,2020-09-14
#117,Casey2069,25.37,24.53,24.88,24.95,24.36,25.21,24.74,25.19,US.svg,United States,171,2021-11-20
#118,AutotelicBrown,27.79,29.16,27.78,29.28,28.78,25.8,26.3,27.43,BR.svg,Brazil,173,2019-02-21
#119,Alamanar,27.63,27.36,28.59,27.78,27.21,25.23,23.79,27.66,NZ.svg,New Zealand,174,2021-11-14
#120,sjrc6,22.19,22.12,21.12,22.48,21.18,21.87,21.54,21.38,US.svg,United States,175,2021-05-19
#121,Frustration,24.26,26.23,26.2,26.48,25.93,17.89,21.8,25.33,BR.svg,Brazil,176,2019-12-31
#122,minyami,22.27,22.02,21.18,22.19,20.8,23.6,19.83,21.78,ID.svg,Indonesia,177,2021-10-16
