rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#1,theropfather,22.82,22.36,22.04,22.55,21.46,24.2,20.54,22.17,GB.svg,United Kingdom,1,2021-10-18
#2,MinaciousGrace,30.78,30.47,31.54,30.63,28.08,29.45,21.93,32.3,US.svg,United States,6,2020-08-02
#3,Walrusizer,32.26,32.78,32.11,32.32,33.33,30.45,29.95,30.5,US.svg,United States,10,2021-10-11
#4,xwidghet,23.01,23.38,24.62,23.63,20.04,25.83,19.18,24.39,,,13,2017-07-30
#5,Etienne,34.77,34.63,35.45,34.66,34.02,33.01,32.89,35.36,US.svg,United States,14,2021-10-17
#6,ilikecatsalotihatedogs,23.04,22.77,22.61,23.41,22.13,23.35,19.25,22.36,ZW.svg,Zimbabwe,17,2021-08-16
#7,ixsetf,21.67,22.79,23.18,22.9,21.13,19.31,19.8,22.58,,,18,2020-07-11
#8,spidu,26.43,26.85,27.6,27.32,26.65,27.23,22.14,27.22,FI.svg,Finland,19,2020-08-15
#9,Noderum,29.5,29.61,29.78,29.73,29.11,27.94,27.76,28.56,SE.svg,Sweden,21,2021-09-28
#10,Zyni,29.27,30.35,31.06,30.18,29.98,27.78,24.98,30.58,FI.svg,Finland,22,2018-07-31
#11,alexmandi,30.36,30.27,30.49,30.68,30.26,29.11,26.93,30.31,GR.svg,Greece,24,2021-10-12
#12,toby,30.47,30.22,30.79,30.31,30.06,29.04,28.61,30.45,ZW.svg,Zimbabwe,32,2020-10-06
#13,11brendon,31.47,31.29,32.16,31.81,30.9,34.34,27.95,31.87,US.svg,United States,33,2020-08-01
#14,Elekton,24.37,26.08,25.52,26.52,25.59,20.48,21.63,24.79,ZW.svg,Zimbabwe,34,2019-12-14
#15,RenBowe,27.27,27.69,27.14,27.84,27.68,23.6,24.25,26.77,US.svg,United States,35,2021-07-02
#16,hViny,22.94,23.18,24.4,23.6,21.2,21.7,21.46,25.05,IT.svg,Italy,36,2019-05-25
#17,Tia,22.39,23.8,24.34,23.94,21.68,21.02,17.84,24.15,,,37,2017-09-12
#18,mouzee,11.43,12.29,13.29,12.11,8.38,11.74,8.47,13.72,,,38,2017-09-09
#19,Tristan97,25.91,26.79,26.91,27.14,25.89,23.44,24.78,26.44,US.svg,United States,39,2018-11-05
#20,Apocalypse,25.56,22.59,23.04,23.28,21.37,29.67,20.76,24.48,CA.svg,Canada,40,2021-05-18
#21,DeltaEpsilon,24.06,23.96,24.42,24.5,23.44,20.09,20.62,24.42,RU.svg,Russia,44,2021-09-29
#22,soler98012,20.9,20.58,20.22,21.13,20.16,20.75,18.53,21.07,ES.svg,Spain,45,2021-04-15
#23,Fisk,32.65,32.15,32.86,32.87,32.11,31.49,30.26,33.08,AR.svg,Argentina,47,2021-10-10
#24,Soundwave,17.52,18.2,18.64,18.85,16.29,17.72,13.79,19.16,,,48,2018-01-27
#25,Ryu,16.92,18.06,19.39,18.03,13.43,18.34,11.6,19.61,US.svg,United States,50,2018-08-03
#26,Hydria,18.56,18.24,20.05,18.08,14.99,21.66,15.98,20.91,GB.svg,United Kingdom,51,2018-01-06
#27,Kagari,17.69,17.14,18.71,16.55,14.16,15.45,12.4,19.61,US.svg,United States,53,2020-12-24
#28,JoseVarela,19.3,20.62,22.48,19.55,17.83,18.0,13.74,22.86,,,54,2018-09-02
#29,mikuli,26.04,27.14,27.3,27.39,26.41,23.75,23.49,26.78,FI.svg,Finland,55,2020-08-04
#30,Kroly,30.4,29.88,28.95,29.99,29.9,32.12,28.43,28.96,PL.svg,Poland,57,2021-08-28
#31,JustinNF,20.96,22.99,23.09,23.28,20.83,17.4,15.92,23.22,MY.svg,Malaysia,58,2020-05-03
